q_id,eng,class,chapter
5d5ce992805bfe1a30254cb5,"V. 7 In order to prepare a 1° amine from an alkyl halide with simultaneous
addition of one CH, group in the carbon chain, the reagent used as source
of nitrogen is ..........
(a) sodium amide, NaNH
(b) sodium azide, NaN;
(c) potassium cyanide, KCN
(d) potassium phthalimide CHA(CO) NK
Ane Gallardor
T
i multaneou addition of one
",12,AMINES
5f06f95bc7d92c723b7914f9,"Alkaline earth metals have higher melting points than alkali metals.
If this is true enter 1 , if false enter 0 .",11,THE s-BLOCK ELEMENTS
5eff68d7bd1a9b18d83af5e1,"Complete and name the following
reaction.
\[
c=0 \frac{\mathbf{Z n}-\mathbf{H g}}{\mathbf{H C l}}
\]",12,"ALDEHYDES, KETONES AND CARBOXYLIC ACIDS"
5efd858bbd1a9b18d8357bbe,"Which of the following are tertiary radicals?
(a) \( \left(\mathrm{CH}_{3}\right)_{3} \mathrm{C}- \)
(b) \( \left(\mathrm{CH}_{3}\right)_{2} \mathrm{CH}- \)
(c) \( \left(\mathrm{CH}_{3}\right)_{2} \mathrm{C}-\mathrm{C}_{2} \mathrm{H}_{5} \)
(d) \( \left(\mathrm{CH}_{3}\right)_{3} \mathrm{C}-\mathrm{CH}_{2}- \)
\( A \cdot a, b \)
в. b,
\( c . \) a,
D. b, d",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5efec3b6bd1a9b18d838c84a,"The ionisation potential of \( \boldsymbol{H} \) -atom is
\( 13.6 V . \) When it is excited from ground state by monochromatic radiations of \( \$ \$ 970.6 / \) buildrel \( _{-} \) lcirc lover \( \mathrm{~ I l m a t h r m \{ A \} 3 \$ \$ , ~ t h e ~ n u m b e r ~ o f ~} \)
emission lines will be (according to Bohr's theory)
A . 10
B. 8
c. 6
\( D \)",12,ATOMS
5efdfb99bd1a9b18d836b8e2,"The correct order of boiling point of
1,2,3 alcohol is:
\( \mathbf{A} \cdot 1>2>3 \)
В. \( 3>2>1 \)
c. \( 2>1>3 \)
D \( .2>3>1 \)",12,"ALCOHOLS, PHENOLS AND ETHERS"
5eff51f0bd1a9b18d83aa53a,"Two objects \( A \) and \( B \) are moving towards
each other with velocities \( 10 \mathrm{m} / \mathrm{s} \) and
12 \( \mathrm{m} / \mathrm{s} \) respectively as shown. Find the velocity of B with respect to A.
\( \mathbf{A} \)
A. \( -22 \mathrm{m} / \mathrm{s} \)
в. \( 22 \mathrm{m} / \mathrm{s} \)
c. \( -40 m / s \)
D. \( 17 \mathrm{m} / \mathrm{s} \)",11,MOTION IN A STRAIGHT LINE
5efd95f7bd1a9b18d835a647,"Assertion
If we apply force to a lump of putty or mud, they have no gross tendency to regain their previous shape.
Reason
This type of substances are called
plastic substances.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect",11,MECHANICAL PROPERTIES OF SOLIDS
5eff0cb6bd1a9b18d839b780,"The temperature at which the domain
structure gets destroyed and ferromagnetic substance is converted into paramagnetic substance is called
as
A. Domain
B. Curie Temperature
c. Rowland
D. Magnetic Field Intensity",12,MAGNETISM AND MATTER
5efe184fbd1a9b18d8370812,"The densities of air at \( 25^{\circ} \mathrm{C} \) and \( 100^{\circ} \mathrm{C} \)
\( \operatorname{are} 1.2 g L^{-1} \) and \( 0.9 g L^{-1} \) respectively Assuming that the air obey's Charle's law the value of absolute zero of
temperature in degree Celsius is:
B . \( 200^{\circ} \mathrm{C} \)
\( \mathrm{c} \cdot-200^{\circ} \mathrm{C} \)
D. \( 0^{\circ} \mathrm{C} \)",11,STATES OF MATTER
5f06ea1ec7d92c723b78e088,"In the Bohr Model of a hydrogen atom, the centripetal force is furnished by the Coulomb attraction between the proton
and the electron. If \( a_{o} \) is the radius of
the ground state orbit, \( m \) is the mass,
and \( e \) is the charge on the electron, and
\( \epsilon_{o} \) is the permittivity of vacuum, then the speed of the electron is:
A . 0
в. \( \frac{e}{\sqrt{\epsilon_{o} a_{o}}} \)
c. \( \frac{e}{\sqrt{4 \pi \epsilon_{c} a_{o} m}} \)
D. \( \sqrt{\frac{4 \pi \epsilon_{o} a_{o} m}{e}} \)",12,ATOMS
5efd7a28bd1a9b18d8355e3a,"Solubility product of a salt \( A B \) is \( 1 \times \) \( 10^{-8} \) in a solution in which
concentration of \( A \) is \( 10^{-3} \) M. The salt
will precipitate when the concentration of B becomes more than:
A \( \cdot 10^{-4} \)
B. \( 10^{-7} \)
\( \mathrm{c} \cdot 10^{-6} \)
D. \( 10^{-5} \)",11,EQUILIBRIUM
5eff0ae4bd1a9b18d839b122,"The potential energy (in joules) of a
particle of mass \( 1 \mathrm{kg} \) moving in a plane
is given by \( U=3 x+4 y, \) the position
coordinates of the point being \( x \) and \( y \) measured in metres. If the particle is at rest at \( (\mathbf{6}, \mathbf{4}), \) then
This question has multiple correct options
A . Its acceleration is of magnitude \( 5 \mathrm{m} / \mathrm{s}^{2} \)
B. its speed when it crosses the y-axis is \( 10 \mathrm{m} / \mathrm{s} \)
c. co-ordinates of particle at \( t=1 \) sec are (4.5,2)
D. the particle has zero acceleration",11,"WORK, ENERGY AND POWER"
5efe3be9bd1a9b18d83765a4,"\( \mathbf{A} \)
\( 0.5 d m^{3} \) flask contains gas \( A \) and 1
\( d m^{3} \) flask contains gas \( B \) at the same temperature. If density of \( \boldsymbol{A}=\mathbf{3} \boldsymbol{g} / \boldsymbol{d} \boldsymbol{m}^{3} \)
and that of \( B=1.5 g / d m^{3} \) and the
molar mass of \( \boldsymbol{A}=\mathbf{1} / \mathbf{2} \) of \( \boldsymbol{B}, \) the ratio
of pressure exerted by gases is:
\( ^{A} \cdot \frac{P_{A}}{P_{B}}=2 \)
в. \( \frac{P_{A}}{P_{B}}=1 \)
c. \( \frac{P_{A}}{P_{B}}=4 \)
D. \( \frac{P_{A}}{P_{B}}=3 \)",11,STATES OF MATTER
5efcd502f4ab8e55cf7bb6eb,"What are the harmful effects of
ultraviolet radiations?
A. It can cause skin cancer
B. It contributes to global warming.
c. It contributes to greenhouse effect.
D. It can cause depletion of natural resources.",12,ELECTROMAGNETIC WAVES
5eff0c9bbd1a9b18d839b71f,"Which of the following is an example of
exothermic reaction?
\( \mathbf{A} \cdot H_{2}(g)+C l_{2}(g) \rightarrow 2 H C l(g) ; \Delta H=-184.6 k J \)
B. \( N_{2}(g)+O_{2}(g) \rightarrow 2 N O(g) ; \Delta H=+180.8 k J \)
\( \mathbf{c} \cdot C(\text {graphite})+H_{2} O(g) \rightarrow C O(g)+H_{2}(g) ; \Delta H= \)
\( +1314 k J \)
D. \( C(\text { graphite })+2 S(s) \rightarrow C S_{2}(l) ; \Delta H=+91.9 k J \)",11,THERMODYNAMICS
5eff649dbd1a9b18d83ae698,"The molar conductivities of \( K C l, N a C l \)
and \( K N O_{3} \) are 152,128 and 111
Scm \( ^{2} \) mol \( ^{-1} \) respectively. What is the
molar conductivity of \( N a N O_{3} ? \)",12,ELECTROCHEMISTRY
5eff118bbd1a9b18d839c87c,"The correct order for the increasing
extent of hydrolysis is:
\( \mathbf{A} \cdot P O_{4}^{3-}<H P O_{4}^{2-}<H_{2} P O_{4}^{-} \)
B. \( H_{2} P O_{4}^{-}<H P O_{4}^{2-}<P O_{4}^{3-} \)
\( \mathbf{c} \cdot H P O_{4}^{2-}<P O_{4}^{3-}<H_{2} P O_{4}^{-} \)
D \( \cdot P O_{4}^{3-}<H_{3} P O_{4}^{-}<H P O_{4}^{2-} \)",11,EQUILIBRIUM
5eff22d9bd1a9b18d83a02e8,"Which of the following will produce hydrogen on decomposition by metals like \( N a, K, C a ? \)
A. Boiling water
B. Steam
c. cold water
D. All of the above",11,HYDROGEN
5efdaa3cbd1a9b18d835dbe3,"The resistance of a \( 240 \vee, 200 \mathrm{W} \)
electric bulb when hot is 10 times the
resistance when cold.The resistance at
room temperature and the temperature coefficient of the filament are
(given working temperature of the filament is \( \left.2000^{0} \mathrm{C}\right) \)
A \( \cdot 28.8 \Omega, 4.5 \times 10^{-3} /^{0} C \)
В . \( 14.4 \Omega, 4.5 \times 10^{-3} /^{0} C \)
c . \( 28.8 \Omega, 3.5 \times 10^{-3} /^{0} C \)
D. \( 14.4 \Omega, 3.5 \times 10^{-3} /^{0} C \)",12,CURRENT ELECTRICITY
5eff3540bd1a9b18d83a4235,"Energy in the sun is mainly generated
by
A. Fusion of radioactive materials
B. Fission of helium nucle
c. Fusion of hydrogen nuclei
D. Chemical reaction",12,NUCLEI
5efd9293bd1a9b18d8359dc1,"Two planets have radii \( r_{1} \) and \( r_{2} \) and
their densities are \( \rho_{1} \) and \( \rho_{2} \)
respectively. The ratio of acceleration due to gravity on them will be.
A \( \cdot r_{1} \rho_{1}: r_{2} \rho_{2} \)
B \( \cdot r_{1} \rho_{1}^{2}: r_{2} \rho_{2}^{2} \)
\( \mathbf{c} \cdot r_{1}^{2} \rho_{1}: r_{2}^{2} \rho_{2} \)
D \( \cdot r_{1} \rho_{2}: r_{2} \rho_{1} \)",11,SYSTEM OF PARTICLES AND ROTATIONAL MOTION
5f06aa7cc7d92c723b77fa86,"The density of an ideal gas
\( \mathbf{A} . \) is directly proportional to its pressure and absolute temperature
B. is directly proportional to its pressure and inversely proportional to its absolute temperature
C. is inversely proportional to its pressure and directly proportional to its absolute temperature
D. is inversely proportional to both its pressure and absolute temperature of the gas",11,THERMAL PROPERTIES OF MATTER
5f06fb44c7d92c723b791b7a,"Dimensional analysis of the equation
\( (V e l o c i t y)^{x}= \)
\( (\text {Pressuredifference})^{\frac{3}{2}} \cdot(\text { density })^{\frac{-3}{2}} \)
gives the value of \( x \) as:
\( A \)
B. 2
\( c \cdot 3 \)
\( D \cdot-3 \)",11,UNITS AND MEASUREMENTS
5f031a14e806777a1a33ff5a,"The point at which the gravitational force acting on any mass is zero due to the Earth and the Moon system is (The mass of the Earth is approximately 81 times the mass of the Moon and the
distance between the Earth and the
Moon is \( 3,85,000 k m . \)
A. \( 36,000 \mathrm{km} \) from the Moon
B. 38,500 km from the Moon.
c. \( 34500 \mathrm{km} \) from the moon
D. 30,000 km from the Moon",11,GRAVITATION
5eff50b4bd1a9b18d83aa0f7,"If the wavelength of a sound source is
reduced by a factor of \( 2, \) what happens to the waves frequency? What happens to its speed?",11,WAVES
5f044243197db3497f5b98fd,"If a block moving up at \( \boldsymbol{\theta}=\mathbf{3 0}^{\mathbf{0}} \) with a
velocity \( 5 \mathrm{m} / \mathrm{s}, \) stops after \( 0.5 \mathrm{sec}, \) then
\( \mu \) is:
A . 0.58
B. 0.42
\( c . \) о.
D. 023",11,MOTION IN A STRAIGHT LINE
5eff6581bd1a9b18d83ae9bb,"The distance of closest approach of an
\( \alpha \) - particle fired towards a nucleus with
momentum \( p \),is \( r . \) The distance of
closest approach when the
momentum of \( \alpha \) -particle is \( 2 p \) is
A \( \cdot 2 r \)
B. \( 4 r \)
\( c \cdot r / 2 \)
D. \( r / 4 \)",12,ATOMS
5f06f71bc7d92c723b790d65,"Calculate the masses of cane sugar and
water required to prepare 250 g of \( 25 \% \) cane sugar solution.",11,SOME BASIC CONCEPTS OF CHEMISTRY
5f070ffac7d92c723b79622a,"The tension, length, diameter and density of a string \( \mathrm{B} \) are double than that of another string A. Which of the following overtones of B is same as the fundamental frequency of A?
A . \( 1 s \)
B. 2nd
\( c .3 r d \)
D. 4 th",11,WAVES
5efe9a16bd1a9b18d8385c92,"The difference between heat of reaction at
constant pressure and constant volume
for the reaction given below at \( 25^{0} \mathrm{C} \) in \( \mathrm{kJ} \)
is: \( 2 C_{6} H_{6(l)}+15 O_{2(g)} \rightarrow 12 C O_{2(g)}+6 H_{2} O_{(l)} \)
A \( .-7.43 \)
B. +3.72
c. - 3.72
D. +7.43",11,THERMODYNAMICS
5f02d781e806777a1a330c39,"Which of the following factors is of no significance for roasting sulphide ores to the oxides and not subjecting the sulphide ores to carbon reduction directly?
A. Metal sulphides are thermodynamically more stable \( \operatorname{than} C S_{2} \)
B. \( C O_{2} \) is thermodynamically more stable than \( C S_{2} \)
c. Metal sulphides are less stable than the corresponding oxides
\( \mathrm{D} \cdot \mathrm{CO}_{2} \) is more volatile than \( \mathrm{CS}_{2} \)",12,GENERAL PRINCIPLES AND PROCESSES OF ISOLATION OF ELEMENTS
5efd773ebd1a9b18d83556ce,"Kelvin scale has:
A. no fixed points
B. one fixed point.
C . two fixed points
D. none of these",11,SOME BASIC CONCEPTS OF CHEMISTRY
5efd8afabd1a9b18d8358a19,"Which of the process is the reversible
process?
A. The free expansion of gas
B. Stirring the liquid in thermal contact with the reservoir will convert the work done into heat
C. The quasi-static isothermal expansion of ideal gas in cylinder fitted with frictionless piston
D. Diffusion of gas from cylinder",11,THERMODYNAMICS
5f06eccdc7d92c723b78e927,"Three rods made of the same material
and having the same cross-section have been joined as shown in figure. Each rod is of the same length. The left and right
ends are kept at \( 0^{\circ} \mathrm{C} \) and \( 90^{\circ} \mathrm{C} \)
respectively. The temperature of the
junction of three
A \( \cdot 46^{\circ} \mathrm{C} \)
B. \( 60^{\circ} \mathrm{C} \)
\( c \cdot 30^{\circ} \mathrm{C} \)
D. \( 20^{\circ} \) C",11,THERMAL PROPERTIES OF MATTER
5efd048af4ab8e55cf7c389e,"Identify the waves with the largest
wavelengths.
A. Radio
B. Gamma Rays
c. x-Rays
D. Visible Light
E. Infrared Radiation",12,ELECTROMAGNETIC WAVES
5efd222ff4ab8e55cf7c8b70,Show the vectors \( \vec{A}=2 \hat{i}-3 \hat{j}-\hat{k} \) and \( \vec{B}=-6 \hat{i}+9 \hat{j}+3 \hat{k} \) are parallel.,11,SYSTEM OF PARTICLES AND ROTATIONAL MOTION
5efe78b3bd1a9b18d8380755,"Draw a velocity-time graph for an object
in uniform motion show that the area
under the velocity-time graph gives the displacement of the object in the given time interval.",11,MOTION IN A STRAIGHT LINE
5efef10dbd1a9b18d83954f7,"Center of gravity of an object depends on its which of the following? This question has multiple correct options
A . Mass
c. shape
D. weight",11,SYSTEM OF PARTICLES AND ROTATIONAL MOTION
5efd0da5f4ab8e55cf7c5264,"The prefixes \( n a n o(n), m i c r o(\mu) \) and pico \( (p) \) are often used with units.
Which row shows their correct values?
A \( \cdot n=10^{-6}, \mu=10^{-9}, p=10^{-12} \)
B . \( n=10^{-6}, \mu=10^{-12}, p=10^{-9} \)
C \( . n=10^{-9}, \mu=10^{-6}, p=10^{-12} \)
D . \( n=10^{-12}, \mu=10^{-9}, p=10^{-6} \)",11,UNITS AND MEASUREMENTS
5d89b0d2d8359d12bc8dd69f,"OUPS
51. When a certain metallic surface is illuminated with
monochromatic light of wavelength 2, the stopping
potential for photoelectric current is 3V, and when the
same surface is illuminated with light of wavelength 22,
the stopping potential is V. The threshold wavelength of
this surface for photoelectric effect is
(a) 62
(b) 41/3
(c) 42
(d) 82
",12,DUAL NATURE OF RADIATION AND MATTER
5efea1d1bd1a9b18d83870ab,"Which of the following Actinoid cannot have an electron in 5f-orbital?
A. Uranium
B. Thorium
c. Plutonium
D. Nobelium",12,THE d- AND f-BLOCK ELEMENTS
5d6df2e635e7ac0b44a37e9a,"Q. 40 What is the structure of BeCl, molecule in gaseous and solid state
",11,THE s-BLOCK ELEMENTS
5efe5b2ebd1a9b18d837b886,"Why is oil preferred for frying and not
water?",11,THERMAL PROPERTIES OF MATTER
5eff47b9bd1a9b18d83a817f,"Intramolecular hydrogen bonding is
found in:
A. salicylaldehyde
B. water
c. acetaldehyde
D. phenol",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5eff2a36bd1a9b18d83a1bd4,"Myopia occurs due to:
A. Increase in the focal length of eye lens
B. Decrease in the distance between retina and lens
C. Decrease in the focal length of the eye lens
D. Increase in the distance between retina and lens",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5efe6051bd1a9b18d837c549,"Which of the following polymers can be
formed by using the following monomer
unit??
A . Nylon-6,6
B. Nylon-2-nylon-6
c. Melamine polymer
D. Nylon-6",12,POLYMERS
5f070bafc7d92c723b7953e6,"When a vector of magnitude 12 units is added to a vector of magnitude 8 units, the magnitude of the resultant vector will be:
A. exactly 4 units
B. exactly 20 unit
c. exactly 2 unitt
D. O units, 10 units, or some value between them
E. 4 units, 20 units, or some value between them",11,MOTION IN A PLANE
5efcc295f4ab8e55cf7b8592,"When \( C a(O H)_{2} \) attains solubility equilibrium, the:
A. solution is saturated
B. \( p H \) will be less than 7
C . trial \( K_{s p} \) is less than the \( K_{s p} \)
D. concentrations of the ions are equal",12,SOLUTIONS
5efedb12bd1a9b18d83906e7,"Where do charges reside in the case of a charged conductor?
A. Inside the conductor
B. on the outer surface of the conductor
c. on the inner surface of the conductor
D. Anywhere outside the conductor",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5d8f01fc1d463201e41ba0c1,"13. A body is projected at angle of 30° and 60° with the
same velocity. Their horizontal ranges are R, and R, and
maximum heights are H, and H2, respectively, then
",11,MOTION IN A PLANE
5efef4f0bd1a9b18d83962d0,"When the light is very bright,
A. The iris makes the pupil expand
B. The iris makes the pupil contract
C. The iris and the pupil remain as they are
D. The iris and the pupil damages",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5f044a79197db3497f5bb8a5,"In a mixture of gases, the volume
content of a gas is \( 0.06 \% \) at STP.
Calculate the number of molecules of
the gas in 1 L of the mixture.
A. \( 1.613 \times 10^{23} \)
В. \( 6.023 \times 10^{23} \)
c. \( 1.61 \times 10^{27} \)
D. \( 1.61 \times 10^{19} \)",11,SOME BASIC CONCEPTS OF CHEMISTRY
5efdf5cbbd1a9b18d836a923,"Which of the following is/are ionization?
1. \( \boldsymbol{H}_{\mathbf{2}} \boldsymbol{O} \longrightarrow \boldsymbol{H}^{+}+\boldsymbol{O} \boldsymbol{H}^{-} \)
2. \( \boldsymbol{H C l} \longrightarrow \boldsymbol{H}^{+}+\boldsymbol{C l}^{-} \)
A . Only 1
B. Only 2
c. Both 1 and 2
D. None of these",11,EQUILIBRIUM
5efd70a8bd1a9b18d8354628,"Work done during the combustion of
one mole of \( C H_{4} \) in bomb calorimeter
is:
A . zero
в. -101 Л
c. \( -24.2 J \)
D. \( -1 J \)",11,THERMODYNAMICS
5efcdfdaf4ab8e55cf7bd4d9,"Electric potential due to a point charge \( q \) at a distance \( r \) from is given by
A \( \cdot V=\frac{q}{4 \pi \epsilon_{0}} \)
B. \( V=\frac{q}{4 \pi \epsilon_{0} r^{2}} \)
\( \mathbf{c} \cdot v=\frac{q}{4 \pi \epsilon_{0} r} \)
D. \( v=\frac{q^{2}}{4 \pi \epsilon_{6} r} \)",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5efee5c7bd1a9b18d8392c9e,"A frog can be levitated in magnetic field produced by a current in a vertical solenoid placed below the frog. This is possible because the body of the frog behaves as
A. Paramagnetic
c. Ferromagnetic",12,MAGNETISM AND MATTER
5efe07e1bd1a9b18d836da76,"Which of the following polymers has the empirical formula identical with its
monomer?
A. Teflon
B. Nylon - 6, 6
c. Dacron
D. Bakelite",12,POLYMERS
5d89aeaed8359d12bc8dd2ee,"13. Two electrons are moving with same speed v. One electro
enters a region of uniform electric field while the other
enters a region of uniform magnetic field, then after
some time de Broglie wavelengths of two are 2, and 2
respectively. Now,
(a) 11 = ,
(b) 2,>
(c) 2,<
(d) 2, can be greater than or less than ,
",12,DUAL NATURE OF RADIATION AND MATTER
5efd0194f4ab8e55cf7c306b,"A metallic element has a cubic lattice.
Each edge of the unit cell is \( 2 \AA \). The
density of the metal is \( 2.5 \mathrm{cm}^{-3} \) The unit
cells in 200 g of metal are :
A \( .1 \times 10^{2} \)
В. \( 1 \times 10^{26} \)
\( c \cdot 1 \times 10^{2} \)
2
D. \( 1 \times 10^{25} \)",12,COORDINATION COMPOUNDS
